"REG","DATE","START","END","DRIVING_TIME","DRIVE_PERC","IDLE_TIME","IDLE_PERC","STANDING_TIME","STANDING_PERC","INACTIVE_TIME","INACTIVE_PERC","UTILISATION","UTILISATION_PERC","JOURNEYS","MILES","KM","GALLONS","LITRES","MPG","L_100KM","ODOMETER_START","ODOMETER_END"
"NK67LKX","23/09/2021",2021-09-23 01:00:00,2021-09-23 18:40:00,"10:16:33",42.82,"00:00:00",0,"07:24:03",30.84,"06:19:24",26.35,"17:40:36",73.65,27,441.56,710.63,52.76,239.86,8.37,33.75,361153.03,361863.66
"NK67LKX","24/09/2021",2021-09-24 03:57:00,2021-09-24 17:21:00,"07:36:06",31.67,"00:00:00",0,"05:47:57",24.16,"10:35:57",44.16,"13:24:03",55.84,26,299.18,481.49,25.28,114.92,11.84,23.87,361863.66,362345.14
"NK67LKX","27/09/2021",2021-09-27 07:58:00,2021-09-27 22:21:00,"07:39:26",31.91,"00:02:43",0.19,"06:41:27",27.88,"09:36:24",40.03,"14:23:36",59.97,28,253.19,407.47,27.05,122.97,9.36,30.18,362345.14,362752.61
"NK67LKX","28/09/2021",2021-09-28 06:16:00,2021-09-29 01:00:00,"12:43:24",53.01,"00:00:38",0.04,"05:59:07",24.94,"05:16:51",22,"18:43:09",78,36,505.54,813.6,49.94,227.02,10.12,27.9,362752.61,363566.2
"NK67LKX","29/09/2021",2021-09-29 01:00:00,2021-09-30 00:14:00,"12:31:07",52.16,"00:00:00",0,"10:43:08",44.66,"00:45:45",3.18,"23:14:15",96.82,56,487.53,784.6,53.21,241.88,9.16,30.83,363566.2,364350.8
"NK67LKX","30/09/2021",2021-09-30 05:04:00,2021-09-30 19:03:00,"07:12:38",30.04,"00:00:00",0,"06:46:12",28.21,"10:01:10",41.75,"13:58:50",58.25,9,362.61,583.56,36.95,167.96,9.81,28.78,364350.8,364934.36
"NK67LKX","01/10/2021",2021-10-01 05:51:00,2021-10-01 20:09:00,"06:58:53",29.09,"00:00:00",0,"07:18:17",30.44,"09:42:50",40.47,"14:17:10",59.53,26,297.43,478.66,33.11,150.53,8.98,31.45,364934.36,365413.02
"NK67LKX","04/10/2021",2021-10-04 06:05:00,2021-10-05 00:18:00,"09:31:26",39.68,"00:00:00",0,"08:41:30",36.22,"05:47:04",24.1,"18:12:56",75.9,42,347.79,559.72,40.52,184.22,8.58,32.91,365413.02,365972.74
"NK67LKX","05/10/2021",2021-10-05 01:27:00,2021-10-06 00:48:00,"12:11:15",50.78,"00:06:10",0.43,"11:03:55",46.11,"00:38:40",2.69,"23:21:20",97.31,47,480.89,773.91,60.18,273.59,7.99,35.35,365972.74,366746.65
"NK67LKX","06/10/2021",2021-10-06 01:13:00,2021-10-07 00:00:00,"15:16:22",63.64,"00:00:02",0,"07:30:21",31.27,"01:13:15",5.09,"22:46:45",94.91,40,638.3,1027.25,61.66,280.3,10.35,27.29,366746.65,367773.9
"NK67LKX","07/10/2021",2021-10-07 01:03:00,2021-10-08 01:00:00,"11:08:25",46.42,"00:00:00",0,"12:48:22",53.36,"00:03:13",0.22,"23:56:47",99.78,44,402.13,647.17,46.04,209.28,8.74,32.34,367773.9,368421.06
"NK67LKX","08/10/2021",2021-10-08 01:00:00,2021-10-09 01:00:00,"13:51:28",57.74,"00:00:00",0,"10:08:32",42.26,"00:00:00",0,"24:00:00",100,58,578.68,931.3,48.25,219.35,11.99,23.55,368421.06,369352.36
"NK67LKX","09/10/2021",2021-10-09 01:00:00,2021-10-09 02:42:00,"01:23:17",5.78,"00:00:00",0,"00:19:19",1.34,"22:17:24",92.88,"01:42:36",7.13,1,68.8,110.73,5.59,25.4,12.31,22.94,369352.36,369463.09
"NK67LKX","11/10/2021",2021-10-11 06:03:00,2021-10-12 01:00:00,"08:22:10",34.87,"00:00:01",0,"10:34:22",44.05,"05:03:27",21.07,"18:56:33",78.93,51,286.58,461.21,32.6,148.21,8.79,32.13,369463.09,369924.29
"NK67LKX","12/10/2021",2021-10-12 01:00:00,2021-10-12 19:03:00,"12:21:19",51.48,"00:00:00",0,"05:42:17",23.77,"05:56:24",24.75,"18:03:36",75.25,29,535.37,861.6,49.53,225.15,10.81,26.13,369924.29,370785.89
"NK67LKX","13/10/2021",2021-10-13 06:09:00,2021-10-13 21:09:00,"03:55:46",16.37,"00:00:06",0.01,"11:04:08",46.12,"09:00:00",37.5,"15:00:00",62.5,65,66.33,106.74,9.32,42.38,7.12,39.7,370785.89,370892.63
"NK67LKX","14/10/2021",2021-10-14 08:03:00,2021-10-15 01:00:00,"08:33:13",35.64,"00:02:15",0.16,"08:21:22",34.82,"07:03:10",29.39,"16:56:50",70.61,41,348.84,561.4,37.24,169.31,9.37,30.16,370892.63,371454.03
"NK67LKX","15/10/2021",2021-10-15 01:00:00,2021-10-15 19:22:00,"10:34:38",44.07,"00:00:00",0,"07:48:08",32.51,"05:37:14",23.42,"18:22:46",76.58,31,444.92,716.04,37.23,169.25,11.95,23.64,371454.03,372170.06
"NK67LKX","18/10/2021",2021-10-18 04:36:00,2021-10-19 01:00:00,"08:15:42",34.42,"00:00:00",0,"12:07:53",50.55,"03:36:25",15.03,"20:23:35",84.97,48,264.19,425.17,35.55,161.63,7.43,38.02,372170.06,372595.23
"NK67LKX","19/10/2021",2021-10-19 01:00:00,2021-10-20 01:00:00,"06:48:24",28.36,"00:00:00",0,"17:11:36",71.64,"00:00:00",0,"24:00:00",100,73,143.83,231.47,18.85,85.68,7.63,37.02,372595.23,372826.7
"NK67LKX","20/10/2021",2021-10-20 01:00:00,2021-10-20 18:35:00,"10:29:18",43.7,"00:00:00",0,"07:06:37",29.63,"06:24:05",26.67,"17:35:55",73.33,45,383.6,617.34,35.07,159.45,10.94,25.83,372826.7,373444.04
"NK67LKX","21/10/2021",2021-10-21 05:14:00,2021-10-22 01:00:00,"10:11:48",42.49,"00:00:00",0,"09:33:15",39.81,"04:14:57",17.7,"19:45:03",82.3,55,362.88,584.01,39.19,178.18,9.26,30.51,373444.04,374028.05
"NK67LKX","22/10/2021",2021-10-22 01:00:00,2021-10-23 01:00:00,"12:54:02",53.75,"00:00:24",0.03,"11:05:34",46.22,"00:00:00",0,"24:00:00",100,26,509.84,820.51,51.15,232.51,9.97,28.34,374028.05,374848.55
"NK67LKX","23/10/2021",2021-10-23 01:00:00,2021-10-23 05:25:00,"02:40:57",11.18,"00:00:00",0,"01:44:13",7.24,"19:34:50",81.59,"04:25:10",18.41,7,111.57,179.56,9.84,44.74,11.34,24.92,374848.55,375028.11
"NK67LKX","25/10/2021",2021-10-25 06:06:00,2021-10-25 18:28:00,"06:26:05",26.81,"00:00:00",0,"05:55:44",24.7,"11:38:11",48.48,"12:21:49",51.52,32,218.79,352.11,24.6,111.82,8.89,31.76,375028.11,375380.21
"NK67LKX","26/10/2021",2021-10-26 03:23:00,2021-10-26 18:34:00,"08:16:51",34.5,"00:00:00",0,"06:54:16",28.77,"08:48:53",36.73,"15:11:07",63.27,9,397.12,639.1,30.73,139.7,12.92,21.86,375380.21,376019.31
"NK67LKX","27/10/2021",2021-10-27 05:56:00,2021-10-28 01:00:00,"08:57:06",37.3,"00:00:43",0.05,"10:05:39",42.06,"04:56:32",20.59,"19:03:28",79.41,64,276.52,445.02,28.97,131.69,9.55,29.59,376019.31,376464.33
"NK67LKX","28/10/2021",2021-10-28 01:00:00,2021-10-28 18:26:00,"09:35:02",39.93,"00:01:33",0.11,"07:49:33",32.61,"06:33:52",27.35,"17:26:08",72.65,28,317.24,510.55,34.12,155.13,9.3,30.38,376464.33,376974.87
"NK67LKX","29/10/2021",2021-10-29 04:41:00,2021-10-29 15:20:00,"05:46:33",24.07,"00:00:00",0,"04:52:44",20.33,"13:20:43",55.61,"10:39:17",44.39,19,214.81,345.7,18.17,82.61,11.82,23.9,376974.87,377320.57
"NK67LKX","01/11/2021",2021-11-01 04:13:00,2021-11-01 17:02:00,"06:05:00",25.35,"00:00:00",0,"06:43:33",28.02,"11:11:27",46.63,"12:48:33",53.37,21,260.16,418.69,29.07,132.14,8.95,31.56,377320.57,377739.26
"NK67LKX","02/11/2021",2021-11-02 05:39:00,2021-11-02 18:56:00,"09:23:04",39.1,"00:00:00",0,"03:54:37",16.29,"10:42:19",44.61,"13:17:41",55.39,9,395.4,636.34,33.6,152.77,11.77,24.01,377739.26,378375.59
"NK67LKX","03/11/2021",2021-11-03 03:44:00,2021-11-04 00:00:00,"12:51:55",53.61,"00:00:00",0,"07:23:07",30.77,"03:44:58",15.62,"20:15:02",84.38,42,561.85,904.21,56.53,256.98,9.94,28.42,378375.59,379279.8
"NK67LKX","04/11/2021",2021-11-04 00:00:00,2021-11-05 00:00:00,"09:41:28",40.38,"00:00:00",0,"14:18:32",59.62,"00:00:00",0,"24:00:00",100,67,308.37,496.28,38.31,174.15,8.05,35.09,379279.8,379776.07
"NK67LKX","05/11/2021",2021-11-05 00:00:00,2021-11-06 00:00:00,"12:47:39",53.31,"00:01:50",0.13,"11:10:31",46.56,"00:00:00",0,"24:00:00",100,54,495.18,796.92,56.73,257.92,8.73,32.36,379776.07,380572.99
"NK67LKX","06/11/2021",2021-11-06 00:00:00,2021-11-06 03:44:00,"03:35:32",14.97,"00:00:54",0.06,"00:08:16",0.57,"20:15:18",84.4,"03:44:42",15.6,3,183.12,294.7,15.37,69.88,11.91,23.71,380572.99,380867.68
"NK67LKX","08/11/2021",2021-11-08 06:08:00,2021-11-08 20:18:00,"07:34:00",31.53,"00:00:00",0,"06:35:25",27.46,"09:50:35",41.01,"14:09:25",58.99,24,281.78,453.49,27.33,124.24,10.31,27.4,380867.68,381321.17
"NK67LKX","09/11/2021",2021-11-09 04:49:00,2021-11-09 19:56:00,"09:18:18",38.77,"00:00:00",0,"05:48:58",24.23,"08:52:44",37,"15:07:16",63,45,381.13,613.37,33.29,151.34,11.45,24.67,381321.17,381934.54
"NK67LKX","10/11/2021",2021-11-10 05:37:00,2021-11-11 00:00:00,"12:13:06",50.91,"00:00:00",0,"06:09:36",25.67,"05:37:18",23.42,"18:22:42",76.58,30,541.04,870.73,49.22,223.74,10.99,25.7,381934.54,382805.26
"NK67LKX","11/11/2021",2021-11-11 00:00:00,2021-11-12 00:00:00,"12:24:29",51.7,"00:00:24",0.03,"11:35:07",48.27,"00:00:00",0,"24:00:00",100,71,486.17,782.42,51.34,233.39,9.47,29.83,382805.26,383587.68
"NK67LKX","12/11/2021",2021-11-12 00:00:00,2021-11-12 18:22:00,"09:08:49",38.11,"00:00:04",0,"09:13:42",38.45,"05:37:25",23.43,"18:22:35",76.57,32,358,576.15,37.95,172.54,9.43,29.95,383587.68,384163.83
"NK67LKX","15/11/2021",2021-11-15 07:10:00,2021-11-16 00:00:00,"06:48:00",28.33,"00:00:00",0,"10:02:00",41.81,"07:10:00",29.86,"16:50:00",70.14,82,137.79,221.75,19.09,86.77,7.22,39.13,384163.83,384385.58
"NK67LKX","16/11/2021",2021-11-16 00:00:00,2021-11-17 00:00:00,"08:12:52",34.23,"00:00:00",0,"15:47:08",65.77,"00:00:00",0,"24:00:00",100,65,247.71,398.66,31.94,145.18,7.76,36.42,384385.58,384784.23
"NK67LKX","17/11/2021",2021-11-17 00:00:00,2021-11-18 00:00:00,"14:50:15",61.82,"00:00:00",0,"09:09:45",38.18,"00:00:00",0,"24:00:00",100,45,665.07,1070.33,63.64,289.3,10.45,27.03,384784.23,385854.56
"NK67LKX","18/11/2021",2021-11-18 00:00:00,2021-11-18 19:34:00,"12:33:07",52.3,"00:00:00",0,"07:01:24",29.26,"04:25:29",18.44,"19:34:31",81.56,22,542.37,872.86,56.54,257.03,9.59,29.45,385854.56,386727.41
"NK67LKX","19/11/2021",2021-11-19 05:53:00,2021-11-19 17:37:00,"08:51:17",36.89,"00:00:00",0,"02:52:56",12.01,"12:15:47",51.1,"11:44:13",48.9,9,377.59,607.67,38.64,175.64,9.77,28.9,386727.41,387335.08
"NK67LKX","20/11/2021",2021-11-20 05:04:00,2021-11-20 10:30:00,"02:45:48",11.51,"00:00:00",0,"02:39:49",11.1,"18:34:23",77.39,"05:25:37",22.61,15,109.06,175.52,12.35,56.15,8.83,31.99,387335.08,387510.6
"NK67LKX","22/11/2021",2021-11-22 04:31:00,2021-11-22 23:56:00,"12:18:24",51.28,"00:00:00",0,"07:06:04",29.59,"04:35:32",19.13,"19:24:28",80.87,38,526.9,847.96,55.15,250.7,9.55,29.56,387510.6,388358.56
"NK67LKX","23/11/2021",2021-11-23 04:07:00,2021-11-23 23:49:00,"12:23:34",51.64,"00:00:00",0,"07:17:50",30.41,"04:18:36",17.96,"19:41:24",82.04,46,571.58,919.87,54.11,246,10.56,26.74,388358.56,389278.43
"NK67LKX","24/11/2021",2021-11-24 00:02:00,2021-11-25 00:00:00,"12:09:11",50.64,"00:00:07",0.01,"11:48:15",49.18,"00:02:27",0.17,"23:57:33",99.83,40,505.04,812.79,49.85,226.62,10.13,27.88,389278.43,390091.21
"NK67LKX","25/11/2021",2021-11-25 00:00:00,2021-11-25 17:49:00,"10:01:27",41.77,"00:00:00",0,"07:48:10",32.51,"06:10:23",25.72,"17:49:37",74.28,43,401.09,645.5,41.17,187.14,9.74,28.99,390091.21,390736.71
"NK67LKX","26/11/2021",2021-11-26 04:18:00,2021-11-26 19:33:00,"08:20:29",34.76,"00:00:00",0,"06:54:38",28.79,"08:44:53",36.45,"15:15:07",63.55,27,305.43,491.55,29.94,136.11,10.2,27.69,390736.71,391228.25
"NK67LKX","27/11/2021",2021-11-27 04:41:00,2021-11-27 13:15:00,"03:49:34",15.94,"00:00:00",0,"04:44:25",19.75,"15:26:01",64.31,"08:33:59",35.69,19,145.09,233.5,18.94,86.1,7.66,36.88,391228.25,391461.75
"NK67LKX","29/11/2021",2021-11-29 04:38:00,2021-11-30 00:00:00,"11:22:33",47.4,"00:00:00",0,"07:58:30",33.23,"04:38:57",19.37,"19:21:03",80.63,27,450.14,724.44,51.63,234.71,8.72,32.4,391461.75,392186.19
"NK67LKX","30/11/2021",2021-11-30 00:00:00,2021-11-30 18:47:00,"10:39:29",44.41,"00:00:00",0,"08:08:06",33.9,"05:12:25",21.7,"18:47:35",78.3,38,418.32,673.22,44.73,203.34,9.35,30.2,392186.19,392859.4
"NK67LKX","01/12/2021",2021-12-01 06:23:00,2021-12-01 19:25:00,"07:04:49",29.5,"00:00:16",0.02,"05:56:40",24.77,"10:58:15",45.71,"13:01:45",54.29,25,248.02,399.15,26.66,121.19,9.3,30.36,392859.4,393258.55
"NK67LKX","02/12/2021",2021-12-02 05:46:00,2021-12-02 20:00:00,"06:35:21",27.45,"00:00:00",0,"07:38:38",31.85,"09:46:01",40.7,"14:13:59",59.3,10,267.45,430.43,23.95,108.88,11.17,25.3,393258.55,393688.97
"NK67LKX","03/12/2021",2021-12-03 06:21:00,2021-12-03 19:27:00,"07:32:14",31.41,"00:00:00",0,"05:33:43",23.17,"10:54:03",45.42,"13:05:57",54.58,17,295.77,476,26.09,118.62,11.34,24.92,393688.97,394164.97
"NK67LKX","06/12/2021",2021-12-06 07:06:00,2021-12-06 18:14:00,"05:17:16",22.03,"00:00:00",0,"05:50:15",24.32,"12:52:29",53.64,"11:07:31",46.36,39,97.93,157.61,13.33,60.61,7.35,38.46,394164.97,394322.58
"NK67LKX","07/12/2021",2021-12-07 06:44:00,2021-12-08 00:00:00,"08:52:41",36.99,"00:01:03",0.07,"08:21:36",34.83,"06:44:40",28.1,"17:15:20",71.9,48,298.34,480.13,33.25,151.14,8.97,31.48,394322.58,394802.7
"NK67LKX","08/12/2021",2021-12-08 00:00:00,2021-12-08 20:14:00,"13:05:58",54.58,"00:04:06",0.28,"07:04:40",29.49,"03:45:16",15.64,"20:14:44",84.36,38,519.12,835.44,53.67,243.98,9.67,29.2,394802.7,395638.14
"NK67LKX","09/12/2021",2021-12-09 06:44:00,2021-12-09 17:23:00,"07:08:14",29.74,"00:00:00",0,"03:31:17",14.67,"13:20:29",55.59,"10:39:31",44.41,21,287.01,461.89,21.95,99.78,13.08,21.6,395638.14,396100.03
"NK67LKX","10/12/2021",2021-12-10 06:11:00,2021-12-10 16:37:00,"07:07:30",29.69,"00:00:00",0,"03:18:21",13.77,"13:34:09",56.54,"10:25:51",43.46,12,298.63,480.61,27.03,122.89,11.05,25.57,396100.03,396580.63
"NK67LKX","13/12/2021",2021-12-13 05:03:00,2021-12-14 00:00:00,"06:58:02",29.03,"00:00:00",0,"11:58:08",49.87,"05:03:50",21.1,"18:56:10",78.9,39,244.04,392.74,24.72,112.39,9.87,28.62,396580.63,396973.37
"NK67LKX","14/12/2021",2021-12-14 00:00:00,2021-12-14 19:44:00,"05:19:40",22.2,"00:00:00",0,"14:25:11",60.08,"04:15:09",17.72,"19:44:51",82.28,60,144.42,232.42,15.65,71.14,9.23,30.61,396973.37,397205.79
"NK67LKX","15/12/2021",2021-12-15 07:04:00,2021-12-15 17:17:00,"04:21:44",18.18,"00:00:00",0,"05:52:05",24.45,"13:46:11",57.37,"10:13:49",42.63,27,92.35,148.62,11.95,54.33,7.73,36.56,397205.79,397354.4
"NK67LKX","16/12/2021",2021-12-16 04:34:00,2021-12-16 16:17:00,"06:16:59",26.18,"00:00:00",0,"05:25:44",22.62,"12:17:17",51.2,"11:42:43",48.8,25,245.56,395.2,30.02,136.49,8.18,34.54,397354.4,397749.6
"NK67LKX","17/12/2021",2021-12-17 16:08:00,2021-12-17 18:17:00,"00:27:41",1.92,"00:00:00",0,"01:41:32",7.05,"21:50:47",91.03,"02:09:13",8.97,13,3.64,5.85,0.68,3.11,5.31,53.2,397749.6,397755.45
"NK67LKX","19/12/2021",2021-12-19 05:04:00,2021-12-19 16:19:00,"05:58:55",24.92,"00:00:00",0,"05:16:04",21.95,"12:45:01",53.13,"11:14:59",46.87,29,180.5,290.49,22.38,101.73,8.07,35.02,397755.45,398045.94
"NK67LKX","20/12/2021",2021-12-20 05:06:00,2021-12-20 16:53:00,"06:01:05",25.08,"00:00:00",0,"05:45:25",23.99,"12:13:30",50.94,"11:46:30",49.06,43,219.39,353.08,21.29,96.8,10.3,27.42,398045.94,398399.01
"NK67LKX","21/12/2021",2021-12-21 06:38:00,2021-12-21 23:25:00,"07:30:02",31.25,"00:00:00",0,"09:16:16",38.63,"07:13:42",30.12,"16:46:18",69.88,65,178.94,287.98,21.35,97.05,8.38,33.7,398399.01,398686.99
"NK67LKX","22/12/2021",2021-12-22 00:41:00,2021-12-22 18:39:00,"07:13:35",30.11,"00:00:00",0,"10:44:22",44.75,"06:02:03",25.14,"17:57:57",74.86,45,189.11,304.34,24.97,113.52,7.57,37.3,398686.99,398991.33
"NK67LKX","23/12/2021",2021-12-23 04:40:00,2021-12-24 00:00:00,"05:26:40",22.69,"00:00:00",0,"13:52:37",57.82,"04:40:43",19.49,"19:19:17",80.51,34,144.6,232.71,18.32,83.3,7.89,35.79,398991.33,399224.03
"NK67LKX","24/12/2021",2021-12-24 00:00:00,2021-12-24 11:20:00,"00:05:34",0.39,"00:00:00",0,"11:14:46",46.86,"12:39:40",52.75,"11:20:20",47.25,2,1.02,1.65,0.16,0.71,6.53,43.28,399224.03,399225.68
"NK67LKX","29/12/2021",2021-12-29 05:37:00,2021-12-29 17:45:00,"05:19:20",22.18,"00:00:00",0,"06:48:40",28.38,"11:52:00",49.44,"12:08:00",50.56,40,161.28,259.56,21.19,96.35,7.61,37.12,399225.68,399485.23
"NK67LKX","30/12/2021",2021-12-30 06:00:00,2021-12-30 15:46:00,"03:21:38",14,"00:00:00",0,"06:24:26",26.7,"14:13:56",59.3,"09:46:04",40.7,28,67.57,108.75,10.68,48.54,6.33,44.64,399485.23,399593.98
"NK67LKX","31/12/2021",2021-12-31 03:55:00,2021-12-31 14:16:00,"05:46:55",24.09,"00:01:42",0.12,"04:32:11",18.9,"13:39:12",56.89,"10:20:48",43.11,42,153.45,246.95,18.6,84.57,8.25,34.25,399593.98,399840.93
"NK67LKY","02/01/2021",2021-01-02 13:16:00,2021-01-02 16:34:00,"00:38:56",2.7,"00:00:10",0.01,"02:38:30",11.01,"20:42:24",86.28,"03:17:36",13.72,6,10.69,17.2,1.64,7.44,6.53,43.26,275202.58,275219.78
"NK67LKY","03/01/2021",2021-01-03 09:15:00,2021-01-03 09:36:00,"00:17:09",1.19,"00:00:00",0,"00:03:47",0.26,"23:39:04",98.55,"00:20:56",1.45,2,8.55,13.76,1.09,4.96,7.84,36.05,275219.78,275233.54
"NK67LKY","04/01/2021",2021-01-04 07:02:00,2021-01-04 16:59:00,"03:51:07",16.05,"00:00:00",0,"06:05:28",25.38,"14:03:25",58.57,"09:56:35",41.43,44,78.01,125.55,12.71,57.79,6.14,46.03,275233.54,275359.08
"NK67LKY","05/01/2021",2021-01-05 05:22:00,2021-01-05 15:29:00,"04:14:51",17.7,"00:00:00",0,"05:52:13",24.46,"13:52:56",57.84,"10:07:04",42.16,21,131.92,212.3,18.68,84.92,7.06,40,275359.08,275571.38
"NK67LKY","06/01/2021",2021-01-06 05:36:00,2021-01-06 16:53:00,"04:35:20",19.12,"00:00:00",0,"06:41:33",27.89,"12:43:07",52.99,"11:16:53",47.01,18,170.13,273.8,21.58,98.1,7.88,35.83,275571.38,275845.18
"NK67LKY","07/01/2021",2021-01-07 05:38:00,2021-01-07 17:43:00,"04:25:05",18.41,"00:00:00",0,"07:40:15",31.96,"11:54:40",49.63,"12:05:20",50.37,23,124.66,200.62,18.69,84.95,6.67,42.35,275845.18,276045.8
"NK67LKY","08/01/2021",2021-01-08 05:22:00,2021-01-08 16:55:00,"04:36:23",19.19,"00:00:01",0,"06:56:20",28.91,"12:27:16",51.89,"11:32:44",48.11,29,131,210.83,20.96,95.28,6.25,45.19,276045.8,276256.62
"NK67LKY","11/01/2021",2021-01-11 06:11:00,2021-01-11 15:36:00,"03:27:10",14.39,"00:00:43",0.05,"05:57:13",24.81,"14:34:54",60.76,"09:25:06",39.24,40,66.14,106.45,10.21,46.41,6.48,43.6,276256.62,276363.07
"NK67LKY","12/01/2021",2021-01-12 08:07:00,2021-01-12 15:16:00,"04:20:47",18.11,"00:00:00",0,"02:49:03",11.74,"16:50:10",70.15,"07:09:50",29.85,33,126.1,202.93,13.55,61.59,9.31,30.35,276363.07,276566
"NK67LKY","13/01/2021",2021-01-13 05:15:00,2021-01-13 16:29:00,"04:16:16",17.8,"00:00:00",0,"06:57:17",28.98,"12:46:27",53.23,"11:13:33",46.77,46,106.36,171.17,12.68,57.63,8.39,33.67,276566,276737.16
"NK67LKY","14/01/2021",2021-01-14 04:12:00,2021-01-14 17:36:00,"06:53:52",28.74,"00:00:00",0,"06:30:23",27.11,"10:35:45",44.15,"13:24:15",55.85,21,292.88,471.35,31.29,142.23,9.36,30.18,276737.16,277208.51
"NK67LKY","15/01/2021",2021-01-15 05:44:00,2021-01-15 16:53:00,"04:38:43",19.36,"00:00:00",0,"06:29:47",27.07,"12:51:30",53.58,"11:08:30",46.42,37,119.67,192.6,16.92,76.93,7.07,39.94,277208.51,277401.1
"NK67LKY","16/01/2021",2021-01-16 06:36:00,2021-01-16 11:25:00,"02:08:08",8.9,"00:00:00",0,"02:40:39",11.16,"19:11:13",79.95,"04:48:47",20.05,17,50.6,81.43,8.09,36.78,6.25,45.16,277401.1,277482.53
"NK67LKY","18/01/2021",2021-01-18 07:02:00,2021-01-18 19:46:00,"04:31:32",18.86,"00:00:00",0,"08:12:51",34.23,"11:15:37",46.92,"12:44:23",53.08,37,94,151.28,13.89,63.15,6.77,41.75,277482.53,277633.81
"NK67LKY","19/01/2021",2021-01-19 05:41:00,2021-01-19 17:36:00,"03:41:17",15.37,"00:00:00",0,"08:13:18",34.26,"12:05:25",50.38,"11:54:35",49.62,47,68.68,110.54,9.68,44.02,7.09,39.82,277633.81,277744.34
"NK67LKY","20/01/2021",2021-01-20 04:41:00,2021-01-20 17:12:00,"05:51:03",24.38,"00:00:00",0,"06:39:55",27.77,"11:29:02",47.85,"12:30:58",52.15,29,207.3,333.62,27.88,126.75,7.43,37.99,277744.34,278077.96
"NK67LKY","21/01/2021",2021-01-21 04:39:00,2021-01-22 00:00:00,"09:40:13",40.29,"00:00:11",0.01,"09:40:11",40.29,"04:39:25",19.4,"19:20:35",80.6,58,314.23,505.7,47.08,214.02,6.67,42.32,278077.96,278583.66
"NK67LKY","22/01/2021",2021-01-22 00:00:00,2021-01-22 22:43:00,"08:50:36",36.85,"00:01:36",0.11,"13:51:11",57.72,"01:16:37",5.32,"22:43:23",94.68,78,245.09,394.43,33.97,154.45,7.21,39.16,278583.66,278978.09
"NK67LKY","23/01/2021",2021-01-23 04:11:00,2021-01-23 12:15:00,"04:37:35",19.28,"00:00:00",0,"03:26:11",14.32,"15:56:14",66.41,"08:03:46",33.59,14,170.94,275.11,23.77,108.04,7.19,39.27,278978.09,279253.19
"NK67LKY","25/01/2021",2021-01-25 07:13:00,2021-01-26 00:00:00,"05:39:48",23.6,"00:01:02",0.07,"11:05:27",46.21,"07:13:43",30.12,"16:46:17",69.88,55,106.22,170.95,16.11,73.22,6.6,42.83,279253.19,279424.14
"NK67LKY","26/01/2021",2021-01-26 00:00:00,2021-01-26 22:53:00,"07:36:00",31.67,"00:00:00",0,"15:17:06",63.69,"01:06:54",4.65,"22:53:06",95.35,67,163.24,262.71,22.67,103.04,7.2,39.22,279424.14,279686.85
"NK67LKY","27/01/2021",2021-01-27 00:00:00,2021-01-27 23:58:00,"08:55:10",37.16,"00:00:00",0,"15:03:17",62.73,"00:01:33",0.11,"23:58:27",99.89,89,207.06,333.23,34.48,156.77,6,47.04,279686.85,280020.08
"NK67LKY","28/01/2021",2021-01-28 00:00:00,2021-01-29 00:00:00,"09:04:50",37.84,"00:01:01",0.07,"14:54:09",62.09,"00:00:00",0,"24:00:00",100,66,207.86,334.52,37.77,171.7,5.5,51.33,280020.08,280354.6
"NK67LKY","29/01/2021",2021-01-29 00:00:00,2021-01-29 15:50:00,"04:45:42",19.84,"00:07:38",0.53,"10:56:40",45.6,"08:10:00",34.03,"15:50:00",65.97,30,103.58,166.7,13.76,62.56,7.53,37.53,280354.6,280521.29
"NK67LKY","30/01/2021",2021-01-30 07:03:00,2021-01-30 14:26:00,"02:32:06",10.56,"00:00:00",0,"04:50:45",20.19,"16:37:09",69.25,"07:22:51",30.75,28,77.76,125.15,9.43,42.89,8.24,34.27,280521.29,280646.44
"NK67LKY","01/02/2021",2021-02-01 04:10:00,2021-02-01 17:18:00,"05:35:46",23.32,"00:00:00",0,"07:32:18",31.41,"10:51:56",45.27,"13:08:04",54.73,42,156.79,252.34,23.29,105.87,6.73,41.96,280646.44,280898.77
"NK67LKY","02/02/2021",2021-02-02 05:20:00,2021-02-02 16:13:00,"07:06:58",29.65,"00:00:00",0,"03:45:46",15.68,"13:07:16",54.67,"10:52:44",45.33,45,228.82,368.26,23.9,108.66,9.57,29.51,280898.77,281267.03
"NK67LKY","03/02/2021",2021-02-03 05:08:00,2021-02-03 15:37:00,"03:51:45",16.09,"00:00:00",0,"06:37:20",27.59,"13:30:55",56.31,"10:29:05",43.69,47,74.81,120.4,11.51,52.34,6.5,43.47,281267.03,281387.42
"NK67LKY","04/02/2021",2021-02-04 04:40:00,2021-02-04 17:56:00,"07:29:34",31.22,"00:00:00",0,"05:45:54",24.02,"10:44:32",44.76,"13:15:28",55.24,39,264.39,425.5,36.88,167.68,7.17,39.41,281387.42,281812.92
"NK67LKY","05/02/2021",2021-02-05 05:38:00,2021-02-05 21:12:00,"05:22:21",22.39,"00:00:00",0,"10:11:36",42.47,"08:26:03",35.14,"15:33:57",64.86,43,143.05,230.21,19.72,89.64,7.25,38.94,281812.92,282043.13
